Date,asset,spot
2000-10-22,EUR,NA
2000-10-23,EUR,0.8354
2000-10-24,EUR,0.8359
2000-10-25,EUR,0.8272
2000-10-26,EUR,0.8303
2000-10-27,EUR,0.8393
2000-10-28,EUR,NA
2000-10-29,EUR,NA
2000-10-30,EUR,0.8411
2000-10-31,EUR,0.8489
2000-11-01,EUR,0.8612
2000-11-02,EUR,0.8584
2000-11-03,EUR,0.8666
2000-11-04,EUR,NA
2000-11-05,EUR,NA
2000-11-06,EUR,0.8625
2000-11-07,EUR,0.86
2000-11-08,EUR,0.8555
2000-11-09,EUR,0.8666
2000-11-10,EUR,0.8596
2000-11-11,EUR,NA
2000-11-12,EUR,NA
2000-11-13,EUR,0.8571
2000-11-14,EUR,0.8576
2000-11-15,EUR,0.8575
2000-11-16,EUR,0.8532
2000-11-17,EUR,0.8478
2000-11-18,EUR,NA
2000-11-19,EUR,NA
2000-11-20,EUR,0.8514
2000-11-21,EUR,0.844
2000-11-22,EUR,0.8457
2000-11-23,EUR,0.8393
2000-11-24,EUR,0.838
2000-11-25,EUR,NA
2000-11-26,EUR,NA
2000-11-27,EUR,0.8529
2000-11-28,EUR,0.8559
2000-11-29,EUR,0.8578
2000-11-30,EUR,0.8729
2000-12-01,EUR,0.8799
2000-12-02,EUR,NA
2000-12-03,EUR,NA
2000-12-04,EUR,0.8857
2000-12-05,EUR,0.8799
2000-12-06,EUR,0.892
2000-12-07,EUR,0.8885
2000-12-08,EUR,0.8888
2000-12-09,EUR,NA
2000-12-10,EUR,NA
2000-12-11,EUR,0.8783
2000-12-12,EUR,0.8794
2000-12-13,EUR,0.877
2000-12-14,EUR,0.8923
2000-12-15,EUR,0.8966
2000-12-16,EUR,NA
2000-12-17,EUR,NA
2000-12-18,EUR,0.896
2000-12-19,EUR,0.8953
2000-12-20,EUR,0.9093
2000-12-21,EUR,0.9166
2000-12-22,EUR,0.9232
2000-12-23,EUR,NA
2000-12-24,EUR,NA
2000-12-25,EUR,0.9257
2000-12-26,EUR,0.9303
2000-12-27,EUR,0.9312
2000-12-28,EUR,0.9296
2000-12-29,EUR,0.9427
2000-12-30,EUR,NA
2000-12-31,EUR,NA
2001-01-01,EUR,0.9423
2001-01-02,EUR,0.9517
2001-01-03,EUR,0.928
2001-01-04,EUR,0.9495
2001-01-05,EUR,0.957
2001-01-06,EUR,NA
2001-01-07,EUR,NA
2001-01-08,EUR,0.9467
2001-01-09,EUR,0.9434
2001-01-10,EUR,0.937
2001-01-11,EUR,0.9519
2001-01-12,EUR,0.9513
2001-01-13,EUR,NA
2001-01-14,EUR,NA
2001-01-15,EUR,0.942
2001-01-16,EUR,0.9427
2001-01-17,EUR,0.9358
2001-01-18,EUR,0.943
2001-01-19,EUR,0.9342
2001-01-20,EUR,NA
2001-01-21,EUR,NA
2001-01-22,EUR,0.9387
2001-01-23,EUR,0.9358
2001-01-24,EUR,0.9236
2001-01-25,EUR,0.9244
2001-01-26,EUR,0.9244
2001-01-27,EUR,NA
2001-01-28,EUR,NA
2001-01-29,EUR,0.9172
2001-01-30,EUR,0.9268
2001-01-31,EUR,0.9366
2001-02-01,EUR,0.9388
2001-02-02,EUR,0.9364
2001-02-03,EUR,NA
2001-02-04,EUR,NA
2001-02-05,EUR,0.9375
2001-02-06,EUR,0.931
2001-02-07,EUR,0.9285
2001-02-08,EUR,0.9175
2001-02-09,EUR,0.9242
2001-02-10,EUR,NA
2001-02-11,EUR,NA
2001-02-12,EUR,0.9322
2001-02-13,EUR,0.9208
2001-02-14,EUR,0.918
2001-02-15,EUR,0.9053
2001-02-16,EUR,0.915
2001-02-17,EUR,NA
2001-02-18,EUR,NA
2001-02-19,EUR,0.9214
2001-02-20,EUR,0.9114
2001-02-21,EUR,0.9101
2001-02-22,EUR,0.9038
2001-02-23,EUR,0.9176
2001-02-24,EUR,NA
2001-02-25,EUR,NA
2001-02-26,EUR,0.911
2001-02-27,EUR,0.9176
2001-02-28,EUR,0.9236
2001-03-01,EUR,0.9304
2001-03-02,EUR,0.9358
2001-03-03,EUR,NA
2001-03-04,EUR,NA
2001-03-05,EUR,0.9286
2001-03-06,EUR,0.9337
2001-03-07,EUR,0.9295
2001-03-08,EUR,0.933
2001-03-09,EUR,0.9328
2001-03-10,EUR,NA
2001-03-11,EUR,NA
2001-03-12,EUR,0.9291
2001-03-13,EUR,0.9152
2001-03-14,EUR,0.9114
2001-03-15,EUR,0.8974
2001-03-16,EUR,0.8978
2001-03-17,EUR,NA
2001-03-18,EUR,NA
2001-03-19,EUR,0.8999
2001-03-20,EUR,0.9094
2001-03-21,EUR,0.8965
2001-03-22,EUR,0.8892
2001-03-23,EUR,0.8899
2001-03-24,EUR,NA
2001-03-25,EUR,NA
2001-03-26,EUR,0.8965
2001-03-27,EUR,0.8938
2001-03-28,EUR,0.8866
2001-03-29,EUR,0.8821
2001-03-30,EUR,0.8767
2001-03-31,EUR,NA
2001-04-01,EUR,NA
2001-04-02,EUR,0.8792
2001-04-03,EUR,0.8976
2001-04-04,EUR,0.9011
2001-04-05,EUR,0.8968
2001-04-06,EUR,0.9042
2001-04-07,EUR,NA
2001-04-08,EUR,NA
2001-04-09,EUR,0.8967
2001-04-10,EUR,0.8888
2001-04-11,EUR,0.8879
2001-04-12,EUR,0.8926
2001-04-13,EUR,0.8882
2001-04-14,EUR,NA
2001-04-15,EUR,NA
2001-04-16,EUR,0.8891
2001-04-17,EUR,0.8835
2001-04-18,EUR,0.8835
2001-04-19,EUR,0.8975
2001-04-20,EUR,0.9022
2001-04-21,EUR,NA
2001-04-22,EUR,NA
2001-04-23,EUR,0.8962
2001-04-24,EUR,0.8942
2001-04-25,EUR,0.8975
2001-04-26,EUR,0.9034
2001-04-27,EUR,0.8918
2001-04-28,EUR,NA
2001-04-29,EUR,NA
2001-04-30,EUR,0.8891
2001-05-01,EUR,0.8927
2001-05-02,EUR,0.8939
2001-05-03,EUR,0.8899
2001-05-04,EUR,0.8925
2001-05-05,EUR,NA
2001-05-06,EUR,NA
2001-05-07,EUR,0.8903
2001-05-08,EUR,0.885
2001-05-09,EUR,0.8863
2001-05-10,EUR,0.8814
2001-05-11,EUR,0.8753
2001-05-12,EUR,NA
2001-05-13,EUR,NA
2001-05-14,EUR,0.8741
2001-05-15,EUR,0.8785
2001-05-16,EUR,0.883
2001-05-17,EUR,0.8828
2001-05-18,EUR,0.8814
2001-05-19,EUR,NA
2001-05-20,EUR,NA
2001-05-21,EUR,0.8768
2001-05-22,EUR,0.8654
2001-05-23,EUR,0.8568
2001-05-24,EUR,0.8566
2001-05-25,EUR,0.8611
2001-05-26,EUR,NA
2001-05-27,EUR,NA
2001-05-28,EUR,0.8603
2001-05-29,EUR,0.8555
2001-05-30,EUR,0.8568
2001-05-31,EUR,0.8453
2001-06-01,EUR,0.8475
2001-06-02,EUR,NA
2001-06-03,EUR,NA
2001-06-04,EUR,0.8457
2001-06-05,EUR,0.854
2001-06-06,EUR,0.8478
2001-06-07,EUR,0.8509
2001-06-08,EUR,0.8505
2001-06-09,EUR,NA
2001-06-10,EUR,NA
2001-06-11,EUR,0.8424
2001-06-12,EUR,0.8535
2001-06-13,EUR,0.8553
2001-06-14,EUR,0.86240000000000006
2001-06-15,EUR,0.861
2001-06-16,EUR,NA
2001-06-17,EUR,NA
2001-06-18,EUR,0.8608
2001-06-19,EUR,0.854
2001-06-20,EUR,0.8547
2001-06-21,EUR,0.8546
2001-06-22,EUR,0.8576
2001-06-23,EUR,NA
2001-06-24,EUR,NA
2001-06-25,EUR,0.8591
2001-06-26,EUR,0.8635
2001-06-27,EUR,0.8597
2001-06-28,EUR,0.8442
2001-06-29,EUR,0.849
2001-06-30,EUR,NA
2001-07-01,EUR,NA
2001-07-02,EUR,0.8478
2001-07-03,EUR,0.8484
2001-07-04,EUR,0.8463
2001-07-05,EUR,0.8364
2001-07-06,EUR,0.8476
2001-07-07,EUR,NA
2001-07-08,EUR,NA
2001-07-09,EUR,0.85
2001-07-10,EUR,0.855
2001-07-11,EUR,0.8588
2001-07-12,EUR,0.8536
2001-07-13,EUR,0.8547
2001-07-14,EUR,NA
2001-07-15,EUR,NA
2001-07-16,EUR,0.8522
2001-07-17,EUR,0.8595
2001-07-18,EUR,0.8735
2001-07-19,EUR,0.8708
2001-07-20,EUR,0.8711
2001-07-21,EUR,NA
2001-07-22,EUR,NA
2001-07-23,EUR,0.869
2001-07-24,EUR,0.8739
2001-07-25,EUR,0.8813
2001-07-26,EUR,0.8777
2001-07-27,EUR,0.8774
2001-07-28,EUR,NA
2001-07-29,EUR,NA
2001-07-30,EUR,0.8742
2001-07-31,EUR,0.8764
2001-08-01,EUR,0.881
2001-08-02,EUR,0.8836
2001-08-03,EUR,0.8844
2001-08-04,EUR,NA
2001-08-05,EUR,NA
2001-08-06,EUR,0.8813
2001-08-07,EUR,0.8777
2001-08-08,EUR,0.8804
2001-08-09,EUR,0.8923
2001-08-10,EUR,0.8934
2001-08-11,EUR,NA
2001-08-12,EUR,NA
2001-08-13,EUR,0.8965
2001-08-14,EUR,0.9032
2001-08-15,EUR,0.914
2001-08-16,EUR,0.9115
2001-08-17,EUR,0.9182
2001-08-18,EUR,NA
2001-08-19,EUR,NA
2001-08-20,EUR,0.9144
2001-08-21,EUR,0.9182
2001-08-22,EUR,0.9144
2001-08-23,EUR,0.9151
2001-08-24,EUR,0.9142
2001-08-25,EUR,NA
2001-08-26,EUR,NA
2001-08-27,EUR,0.9115
2001-08-28,EUR,0.9129
2001-08-29,EUR,0.9089
2001-08-30,EUR,0.9161
2001-08-31,EUR,0.9123
2001-09-01,EUR,NA
2001-09-02,EUR,NA
2001-09-03,EUR,0.9075
2001-09-04,EUR,0.8889
2001-09-05,EUR,0.8865
2001-09-06,EUR,0.8957
2001-09-07,EUR,0.9075
2001-09-08,EUR,NA
2001-09-09,EUR,NA
2001-09-10,EUR,0.898
2001-09-11,EUR,0.9131
2001-09-12,EUR,0.9066
2001-09-13,EUR,0.911
2001-09-14,EUR,0.9207
2001-09-15,EUR,NA
2001-09-16,EUR,NA
2001-09-17,EUR,0.9247
2001-09-18,EUR,0.9271
2001-09-19,EUR,0.9267
2001-09-20,EUR,0.9277
2001-09-21,EUR,0.9149
2001-09-22,EUR,NA
2001-09-23,EUR,NA
2001-09-24,EUR,0.9171
2001-09-25,EUR,0.9228
2001-09-26,EUR,0.9231
2001-09-27,EUR,0.9183
2001-09-28,EUR,0.9114
2001-09-29,EUR,NA
2001-09-30,EUR,NA
2001-10-01,EUR,0.9175
2001-10-02,EUR,0.9189
2001-10-03,EUR,0.9145
2001-10-04,EUR,0.9178
2001-10-05,EUR,0.9183
2001-10-06,EUR,NA
2001-10-07,EUR,NA
2001-10-08,EUR,0.9205
2001-10-09,EUR,0.9132
2001-10-10,EUR,0.911
2001-10-11,EUR,0.9023
2001-10-12,EUR,0.9115
2001-10-13,EUR,NA
2001-10-14,EUR,NA
2001-10-15,EUR,0.9092
2001-10-16,EUR,0.9084
2001-10-17,EUR,0.9036
2001-10-18,EUR,0.9031
2001-10-19,EUR,0.8992
2001-10-20,EUR,NA
2001-10-21,EUR,NA
2001-10-22,EUR,0.892
2001-10-23,EUR,0.8905
2001-10-24,EUR,0.8942
2001-10-25,EUR,0.8925
2001-10-26,EUR,0.893
2001-10-27,EUR,NA
2001-10-28,EUR,NA
2001-10-29,EUR,0.9054
2001-10-30,EUR,0.9046
2001-10-31,EUR,0.9005
2001-11-01,EUR,0.9025
2001-11-02,EUR,0.9027
2001-11-03,EUR,NA
2001-11-04,EUR,NA
2001-11-05,EUR,0.8977
2001-11-06,EUR,0.8947
2001-11-07,EUR,0.8976
2001-11-08,EUR,0.8924
2001-11-09,EUR,0.8939
2001-11-10,EUR,NA
2001-11-11,EUR,NA
2001-11-12,EUR,0.8936
2001-11-13,EUR,0.881
2001-11-14,EUR,0.8823
2001-11-15,EUR,0.8817
2001-11-16,EUR,0.8843
2001-11-17,EUR,NA
2001-11-18,EUR,NA
2001-11-19,EUR,0.8791
2001-11-20,EUR,0.8833
2001-11-21,EUR,0.8786
2001-11-22,EUR,0.8779
2001-11-23,EUR,0.878
2001-11-24,EUR,NA
2001-11-25,EUR,NA
2001-11-26,EUR,0.8803
2001-11-27,EUR,0.8834
2001-11-28,EUR,0.8877
2001-11-29,EUR,0.8875
2001-11-30,EUR,0.8964
2001-12-01,EUR,NA
2001-12-02,EUR,NA
2001-12-03,EUR,0.8911
2001-12-04,EUR,0.8906
2001-12-05,EUR,0.8883
2001-12-06,EUR,0.8953
2001-12-07,EUR,0.8902
2001-12-08,EUR,NA
2001-12-09,EUR,NA
2001-12-10,EUR,0.8907
2001-12-11,EUR,0.8925
2001-12-12,EUR,0.8985
2001-12-13,EUR,0.8936
2001-12-14,EUR,0.9039
2001-12-15,EUR,NA
2001-12-16,EUR,NA
2001-12-17,EUR,0.9021
2001-12-18,EUR,0.9039
2001-12-19,EUR,0.9003
2001-12-20,EUR,0.9
2001-12-21,EUR,0.8892
2001-12-22,EUR,NA
2001-12-23,EUR,NA
2001-12-24,EUR,0.877
2001-12-25,EUR,0.8787
2001-12-26,EUR,0.8807
2001-12-27,EUR,0.8829
2001-12-28,EUR,0.8855
2001-12-29,EUR,NA
2001-12-30,EUR,NA
2001-12-31,EUR,0.8895
2002-01-01,EUR,0.8895
2002-01-02,EUR,0.9033
2002-01-03,EUR,0.8989
2002-01-04,EUR,0.8949
2002-01-05,EUR,NA
2002-01-06,EUR,NA
2002-01-07,EUR,0.8931
2002-01-08,EUR,0.8932
2002-01-09,EUR,0.8913
2002-01-10,EUR,0.8916
2002-01-11,EUR,0.8924
2002-01-12,EUR,NA
2002-01-13,EUR,NA
2002-01-14,EUR,0.8942
2002-01-15,EUR,0.8834
2002-01-16,EUR,0.8831
2002-01-17,EUR,0.8813
2002-01-18,EUR,0.8848
2002-01-19,EUR,NA
2002-01-20,EUR,NA
2002-01-21,EUR,0.8837
2002-01-22,EUR,0.8871
2002-01-23,EUR,0.8784
2002-01-24,EUR,0.8782
2002-01-25,EUR,0.865
2002-01-26,EUR,NA
2002-01-27,EUR,NA
2002-01-28,EUR,0.8616
2002-01-29,EUR,0.8657
2002-01-30,EUR,0.8613
2002-01-31,EUR,0.8594
2002-02-01,EUR,0.8618
2002-02-02,EUR,NA
2002-02-03,EUR,NA
2002-02-04,EUR,0.8698
2002-02-05,EUR,0.8677
2002-02-06,EUR,0.8674
2002-02-07,EUR,0.8702
2002-02-08,EUR,0.8722
2002-02-09,EUR,NA
2002-02-10,EUR,NA
2002-02-11,EUR,0.8766
2002-02-12,EUR,0.8768
2002-02-13,EUR,0.8709
2002-02-14,EUR,0.8737
2002-02-15,EUR,0.8734
2002-02-16,EUR,NA
2002-02-17,EUR,NA
2002-02-18,EUR,0.8705
2002-02-19,EUR,0.8763
2002-02-20,EUR,0.8698
2002-02-21,EUR,0.8704
2002-02-22,EUR,0.8755
2002-02-23,EUR,NA
2002-02-24,EUR,NA
2002-02-25,EUR,0.8695
2002-02-26,EUR,0.864
2002-02-27,EUR,0.8655
2002-02-28,EUR,0.8694
2002-03-01,EUR,0.8655
2002-03-02,EUR,NA
2002-03-03,EUR,NA
2002-03-04,EUR,0.8692
2002-03-05,EUR,0.8717
2002-03-06,EUR,0.8765
2002-03-07,EUR,0.8816
2002-03-08,EUR,0.8749
2002-03-09,EUR,NA
2002-03-10,EUR,NA
2002-03-11,EUR,0.8752
2002-03-12,EUR,0.8758
2002-03-13,EUR,0.876
2002-03-14,EUR,0.8825
2002-03-15,EUR,0.8828
2002-03-16,EUR,NA
2002-03-17,EUR,NA
2002-03-18,EUR,0.8828
2002-03-19,EUR,0.8824
2002-03-20,EUR,0.8855
2002-03-21,EUR,0.8828
2002-03-22,EUR,0.8779
2002-03-23,EUR,NA
2002-03-24,EUR,NA
2002-03-25,EUR,0.877
2002-03-26,EUR,0.8768
2002-03-27,EUR,0.8725
2002-03-28,EUR,0.8712
2002-03-29,EUR,0.8717
2002-03-30,EUR,NA
2002-03-31,EUR,NA
2002-04-01,EUR,0.8806
2002-04-02,EUR,0.8794
2002-04-03,EUR,0.881
2002-04-04,EUR,0.8785
2002-04-05,EUR,0.8783
2002-04-06,EUR,NA
2002-04-07,EUR,NA
2002-04-08,EUR,0.875
2002-04-09,EUR,0.8811
2002-04-10,EUR,0.8802
2002-04-11,EUR,0.8824
2002-04-12,EUR,0.8794
2002-04-13,EUR,NA
2002-04-14,EUR,NA
2002-04-15,EUR,0.8795
2002-04-16,EUR,0.8827
2002-04-17,EUR,0.8904
2002-04-18,EUR,0.8911
2002-04-19,EUR,0.8926
2002-04-20,EUR,NA
2002-04-21,EUR,NA
2002-04-22,EUR,0.8894
2002-04-23,EUR,0.8885
2002-04-24,EUR,0.8927
2002-04-25,EUR,0.898
2002-04-26,EUR,0.9019
2002-04-27,EUR,NA
2002-04-28,EUR,NA
2002-04-29,EUR,0.9033
2002-04-30,EUR,0.9005
2002-05-01,EUR,0.9064
2002-05-02,EUR,0.9032
2002-05-03,EUR,0.9173
2002-05-04,EUR,NA
2002-05-05,EUR,NA
2002-05-06,EUR,0.9183
2002-05-07,EUR,0.9148
2002-05-08,EUR,0.9046
2002-05-09,EUR,0.9093
2002-05-10,EUR,0.914
2002-05-11,EUR,NA
2002-05-12,EUR,NA
2002-05-13,EUR,0.9121
2002-05-14,EUR,0.9026
2002-05-15,EUR,0.9119
2002-05-16,EUR,0.9109
2002-05-17,EUR,0.9203
2002-05-18,EUR,NA
2002-05-19,EUR,NA
2002-05-20,EUR,0.9212
2002-05-21,EUR,0.92
2002-05-22,EUR,0.926
2002-05-23,EUR,0.9211
2002-05-24,EUR,0.9208
2002-05-25,EUR,NA
2002-05-26,EUR,NA
2002-05-27,EUR,0.9206
2002-05-28,EUR,0.9286
2002-05-29,EUR,0.935
2002-05-30,EUR,0.937
2002-05-31,EUR,0.9342
2002-06-01,EUR,NA
2002-06-02,EUR,NA
2002-06-03,EUR,0.9419
2002-06-04,EUR,0.9394
2002-06-05,EUR,0.939
2002-06-06,EUR,0.9474
2002-06-07,EUR,0.9435
2002-06-08,EUR,NA
2002-06-09,EUR,NA
2002-06-10,EUR,0.9445
2002-06-11,EUR,0.9481
2002-06-12,EUR,0.9435
2002-06-13,EUR,0.9434
2002-06-14,EUR,0.9461
2002-06-15,EUR,NA
2002-06-16,EUR,NA
2002-06-17,EUR,0.9448
2002-06-18,EUR,0.9517
2002-06-19,EUR,0.9578
2002-06-20,EUR,0.9648
2002-06-21,EUR,0.9709
2002-06-22,EUR,NA
2002-06-23,EUR,NA
2002-06-24,EUR,0.9707
2002-06-25,EUR,0.9796
2002-06-26,EUR,0.9826
2002-06-27,EUR,0.9883
2002-06-28,EUR,0.9915
2002-06-29,EUR,NA
2002-06-30,EUR,NA
2002-07-01,EUR,0.9918
2002-07-02,EUR,0.9865
2002-07-03,EUR,0.9805
2002-07-04,EUR,0.9787
2002-07-05,EUR,0.9727
2002-07-06,EUR,NA
2002-07-07,EUR,NA
2002-07-08,EUR,0.9908
2002-07-09,EUR,0.9931
2002-07-10,EUR,0.9893
2002-07-11,EUR,0.9878
2002-07-12,EUR,0.9914
2002-07-13,EUR,NA
2002-07-14,EUR,NA
2002-07-15,EUR,1.0027
2002-07-16,EUR,1.0117
2002-07-17,EUR,1.0074
2002-07-18,EUR,1.0116
2002-07-19,EUR,1.0116
2002-07-20,EUR,NA
2002-07-21,EUR,NA
2002-07-22,EUR,1.0086
2002-07-23,EUR,0.9888
2002-07-24,EUR,0.9957
2002-07-25,EUR,1.0048
2002-07-26,EUR,0.9865
2002-07-27,EUR,NA
2002-07-28,EUR,NA
2002-07-29,EUR,0.9814
2002-07-30,EUR,0.983
2002-07-31,EUR,0.9776
2002-08-01,EUR,0.9845
2002-08-02,EUR,0.9867
2002-08-03,EUR,NA
2002-08-04,EUR,NA
2002-08-05,EUR,0.9802
2002-08-06,EUR,0.966
2002-08-07,EUR,0.9747
2002-08-08,EUR,0.9671
2002-08-09,EUR,0.9701
2002-08-10,EUR,NA
2002-08-11,EUR,NA
2002-08-12,EUR,0.9787
2002-08-13,EUR,0.9837
2002-08-14,EUR,0.9782
2002-08-15,EUR,0.9816
2002-08-16,EUR,0.9847
2002-08-17,EUR,NA
2002-08-18,EUR,NA
2002-08-19,EUR,0.9759
2002-08-20,EUR,0.9788
2002-08-21,EUR,0.981
2002-08-22,EUR,0.9688
2002-08-23,EUR,0.9731
2002-08-24,EUR,NA
2002-08-25,EUR,NA
2002-08-26,EUR,0.9718
2002-08-27,EUR,0.9827
2002-08-28,EUR,0.9786
2002-08-29,EUR,0.984
2002-08-30,EUR,0.9823
2002-08-31,EUR,NA
2002-09-01,EUR,NA
2002-09-02,EUR,0.9845
2002-09-03,EUR,0.9975
2002-09-04,EUR,0.9919
2002-09-05,EUR,0.9916
2002-09-06,EUR,0.9819
2002-09-07,EUR,NA
2002-09-08,EUR,NA
2002-09-09,EUR,0.9796
2002-09-10,EUR,0.9748
2002-09-11,EUR,0.9761
2002-09-12,EUR,0.9815
2002-09-13,EUR,0.9718
2002-09-14,EUR,NA
2002-09-15,EUR,NA
2002-09-16,EUR,0.9689
2002-09-17,EUR,0.974
2002-09-18,EUR,0.9778
2002-09-19,EUR,0.9873
2002-09-20,EUR,0.9826
2002-09-21,EUR,NA
2002-09-22,EUR,NA
2002-09-23,EUR,0.9786
2002-09-24,EUR,0.9818
2002-09-25,EUR,0.9764
2002-09-26,EUR,0.9772
2002-09-27,EUR,0.9807
2002-09-28,EUR,NA
2002-09-29,EUR,NA
2002-09-30,EUR,0.9866
2002-10-01,EUR,0.9826
2002-10-02,EUR,0.9866
2002-10-03,EUR,0.988
2002-10-04,EUR,0.9788
2002-10-05,EUR,NA
2002-10-06,EUR,NA
2002-10-07,EUR,0.9829
2002-10-08,EUR,0.9791
2002-10-09,EUR,0.9902
2002-10-10,EUR,0.9862
2002-10-11,EUR,0.9875
2002-10-12,EUR,NA
2002-10-13,EUR,NA
2002-10-14,EUR,0.9872
2002-10-15,EUR,0.9818
2002-10-16,EUR,0.9809
2002-10-17,EUR,0.9707
2002-10-18,EUR,0.9714
2002-10-19,EUR,NA
2002-10-20,EUR,NA
2002-10-21,EUR,0.9736
2002-10-22,EUR,0.9776
2002-10-23,EUR,0.9753
2002-10-24,EUR,0.9779
2002-10-25,EUR,0.9758
2002-10-26,EUR,NA
2002-10-27,EUR,NA
2002-10-28,EUR,0.984
2002-10-29,EUR,0.9831
2002-10-30,EUR,0.984
2002-10-31,EUR,0.9903
2002-11-01,EUR,0.9966
2002-11-02,EUR,NA
2002-11-03,EUR,NA
2002-11-04,EUR,0.998
2002-11-05,EUR,0.9998
2002-11-06,EUR,1.0039
2002-11-07,EUR,1.0097
2002-11-08,EUR,1.0132
2002-11-09,EUR,NA
2002-11-10,EUR,NA
2002-11-11,EUR,1.0108
2002-11-12,EUR,1.013
2002-11-13,EUR,1.0084
2002-11-14,EUR,1.0041
2002-11-15,EUR,1.0098
2002-11-16,EUR,NA
2002-11-17,EUR,NA
2002-11-18,EUR,1.0091
2002-11-19,EUR,1.0024
2002-11-20,EUR,1.0013
2002-11-21,EUR,1.0026
2002-11-22,EUR,0.9968
2002-11-23,EUR,NA
2002-11-24,EUR,NA
2002-11-25,EUR,0.9923
2002-11-26,EUR,0.9937
2002-11-27,EUR,0.9903
2002-11-28,EUR,0.9937
2002-11-29,EUR,0.9943
2002-11-30,EUR,NA
2002-12-01,EUR,NA
2002-12-02,EUR,0.9968
2002-12-03,EUR,0.9972
2002-12-04,EUR,1.0009
2002-12-05,EUR,1.0006
2002-12-06,EUR,1.0091
2002-12-07,EUR,NA
2002-12-08,EUR,NA
2002-12-09,EUR,1.0109
2002-12-10,EUR,1.0082
2002-12-11,EUR,1.0087
2002-12-12,EUR,1.0186
2002-12-13,EUR,1.0241
2002-12-14,EUR,NA
2002-12-15,EUR,NA
2002-12-16,EUR,1.0223
2002-12-17,EUR,1.0277
2002-12-18,EUR,1.0279
2002-12-19,EUR,1.0271
2002-12-20,EUR,1.0276
2002-12-21,EUR,NA
2002-12-22,EUR,NA
2002-12-23,EUR,1.0267
2002-12-24,EUR,1.0302
2002-12-25,EUR,1.0323
2002-12-26,EUR,1.0375
2002-12-27,EUR,1.0441
2002-12-28,EUR,NA
2002-12-29,EUR,NA
2002-12-30,EUR,1.0479
2002-12-31,EUR,1.0492
2003-01-01,EUR,1.0492
2003-01-02,EUR,1.0362
2003-01-03,EUR,1.0428
2003-01-04,EUR,NA
2003-01-05,EUR,NA
2003-01-06,EUR,1.0456
2003-01-07,EUR,1.0409
2003-01-08,EUR,1.0499
2003-01-09,EUR,1.0485
2003-01-10,EUR,1.0576
2003-01-11,EUR,NA
2003-01-12,EUR,NA
2003-01-13,EUR,1.054
2003-01-14,EUR,1.0552
2003-01-15,EUR,1.0559
2003-01-16,EUR,1.0619
2003-01-17,EUR,1.0678
2003-01-18,EUR,NA
2003-01-19,EUR,NA
2003-01-20,EUR,1.0684
2003-01-21,EUR,1.0721
2003-01-22,EUR,1.0732
2003-01-23,EUR,1.0745
2003-01-24,EUR,1.0827
2003-01-25,EUR,NA
2003-01-26,EUR,NA
2003-01-27,EUR,1.0853
2003-01-28,EUR,1.0818
2003-01-29,EUR,1.0838
2003-01-30,EUR,1.0823
2003-01-31,EUR,1.0768
2003-02-01,EUR,NA
2003-02-02,EUR,NA
2003-02-03,EUR,1.0795
2003-02-04,EUR,1.0884
2003-02-05,EUR,1.0785
2003-02-06,EUR,1.0832
2003-02-07,EUR,1.0821
2003-02-08,EUR,NA
2003-02-09,EUR,NA
2003-02-10,EUR,1.0718
2003-02-11,EUR,1.0735
2003-02-12,EUR,1.0714
2003-02-13,EUR,1.0832
2003-02-14,EUR,1.0793
2003-02-15,EUR,NA
2003-02-16,EUR,NA
2003-02-17,EUR,1.0721
2003-02-18,EUR,1.0688
2003-02-19,EUR,1.0748
2003-02-20,EUR,1.0821
2003-02-21,EUR,1.0772
2003-02-22,EUR,NA
2003-02-23,EUR,NA
2003-02-24,EUR,1.08
2003-02-25,EUR,1.0759
2003-02-26,EUR,1.0791
2003-02-27,EUR,1.0745
2003-02-28,EUR,1.0807
2003-03-01,EUR,NA
2003-03-02,EUR,NA
2003-03-03,EUR,1.0891
2003-03-04,EUR,1.0925
2003-03-05,EUR,1.0971
2003-03-06,EUR,1.0969
2003-03-07,EUR,1.1008
2003-03-08,EUR,NA
2003-03-09,EUR,NA
2003-03-10,EUR,1.1054
2003-03-11,EUR,1.1045
2003-03-12,EUR,1.0992
2003-03-13,EUR,1.0785
2003-03-14,EUR,1.0747
2003-03-15,EUR,NA
2003-03-16,EUR,NA
2003-03-17,EUR,1.063
2003-03-18,EUR,1.0636
2003-03-19,EUR,1.0568
2003-03-20,EUR,1.0615
2003-03-21,EUR,1.0525
2003-03-22,EUR,NA
2003-03-23,EUR,NA
2003-03-24,EUR,1.0646
2003-03-25,EUR,1.0657
2003-03-26,EUR,1.0695
2003-03-27,EUR,1.0686
2003-03-28,EUR,1.0779
2003-03-29,EUR,NA
2003-03-30,EUR,NA
2003-03-31,EUR,1.0915
2003-04-01,EUR,1.0924
2003-04-02,EUR,1.0769
2003-04-03,EUR,1.0764
2003-04-04,EUR,1.0735
2003-04-05,EUR,NA
2003-04-06,EUR,NA
2003-04-07,EUR,1.0695
2003-04-08,EUR,1.0712
2003-04-09,EUR,1.0774
2003-04-10,EUR,1.0782
2003-04-11,EUR,1.0752
2003-04-12,EUR,NA
2003-04-13,EUR,NA
2003-04-14,EUR,1.0774
2003-04-15,EUR,1.08
2003-04-16,EUR,1.0908
2003-04-17,EUR,1.088
2003-04-18,EUR,1.0877
2003-04-19,EUR,NA
